Year,Country name,ISO3,Continent,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Gapminder Life Expectancy,Gapminder Population
2017,Kuwait,KWT,Asia,6.093905448913574,11.090271949768066,0.8534913063049316,66.5,0.8841816186904907,-0.03901394084095955,0.5604239106178284,0.6920719146728516,0.3073208034038544,,-0.3237265348434448,-0.11457785964012145,79.8,4140000.0
2018,Kuwait,KWT,Asia,6.093905448913574,11.090271949768066,0.8534913063049316,66.5,0.8841816186904907,-0.03901394084095955,0.5604239106178284,0.6920719146728516,0.3073208034038544,,-0.3237265348434448,-0.11457785964012145,79.8,4140000.0
2007,Lao,LAO,Asia,5.363854885101318,8.166427612304688,0.7896206974983215,54.43999862670898,0.866524875164032,0.4808939397335053,0.5800670981407166,0.8611393570899963,0.1356714516878128,0.9141461849212646,-0.9471392631530762,-1.0756192207336426,61.7,5950000.0
2008,Lao,LAO,Asia,5.044098854064941,8.224701881408691,0.8070862293243408,54.959999084472656,0.8862138986587524,0.4188714027404785,0.6374093294143677,0.8292700052261353,0.20175497233867645,0.923685610294342,-0.8462352752685547,-1.0213253498077393,62.3,6050000.0
2009,Lao,LAO,Asia,4.930649121602376,8.286719640096027,0.768350084622701,55.40666580200195,0.8846872051556905,0.43273377418518066,0.6207135319709778,0.8527841170628866,0.20959614713986713,0.9430582722028096,-0.8535757263501486,-1.0133159557978313,63.06666666666666,6143333.333333333
2010,Lao,LAO,Asia,4.8171993891398115,8.348737398783365,0.7296139399210612,55.85333251953125,0.8831605116526285,0.44659614562988287,0.6040177345275879,0.8762982288996378,0.21743732194105783,0.9624309341112772,-0.8609161774317423,-1.0053065617879233,63.83333333333333,6236666.666666667
2011,Lao,LAO,Asia,4.703749656677246,8.410755157470701,0.6908777952194214,56.29999923706055,0.8816338181495667,0.460458517074585,0.587321937084198,0.8998123407363892,0.2252784967422485,0.9818035960197448,-0.8682566285133362,-0.9972971677780152,64.6,6330000.0
2012,Lao,LAO,Asia,4.876084804534912,8.475143432617188,0.6926279067993164,56.599998474121094,0.8831949730714163,0.2336080223321915,0.5880377491315206,0.9168009757995604,0.3866792321205139,0.9581588308016458,-0.8049160242080688,-0.8821674585342407,65.2,6420000.0
2013,Lao,LAO,Asia,4.825496006011963,8.532842826843261,0.6955694794654846,56.939998626708984,0.8847561279932658,0.20149968266487123,0.5887535611788431,0.9079991340637206,0.3781885623931885,0.9345140655835469,-0.7760141015052795,-0.8505905628204345,65.68,6508000.0
2014,Lao,LAO,Asia,4.774907207489013,8.590542221069336,0.6985110521316529,57.279998779296875,0.8863172829151154,0.169391342997551,0.5894693732261658,0.8991972923278808,0.36969789266586306,0.910869300365448,-0.7471121788024903,-0.8190136671066284,66.16,6596000.0
2015,Lao,LAO,Asia,4.724318408966065,8.64824161529541,0.701452624797821,57.619998931884766,0.887878437836965,0.13728300333023075,0.5901851852734884,0.890395450592041,0.3612072229385376,0.887224535147349,-0.7182102560997009,-0.7874367713928223,66.64,6684000.0
2016,Lao,LAO,Asia,4.673729610443115,8.705941009521485,0.7043941974639892,57.959999084472656,0.8894395927588145,0.10517466366291048,0.5909009973208109,0.8815936088562012,0.35271655321121215,0.86357976992925,-0.6893083333969117,-0.7558598756790161,67.11999999999999,6772000.0
2017,Lao,LAO,Asia,4.623140811920166,8.763640403747559,0.7073357701301575,58.29999923706055,0.8910007476806641,0.07306632399559021,0.5916168093681335,0.8727917671203613,0.3442258834838867,0.8399350047111511,-0.6604064106941223,-0.72428297996521,67.6,6860000.0
2018,Lao,LAO,Asia,4.8594021797180185,8.813603401184082,0.7047381401062012,58.70000076293945,0.9066609740257264,0.14059945940971375,0.6342398524284363,0.8522135615348816,0.331882506608963,0.8399350047111511,-0.6604064106941223,-0.72428297996521,67.9,6960000.0
2007,Latvia,LVA,Europe,4.666971683502197,9.996024131774902,0.8355085849761963,63.52000045776367,0.70017409324646,-0.16963200271129608,0.9239526391029358,0.6725207567214966,0.2468625009059906,0.2806930243968964,0.6955668926239014,0.6499016284942627,70.9,2200000.0
2008,Latvia,LVA,Europe,5.1453752517700195,9.970413208007812,0.8554182648658752,63.88000106811523,0.6301114559173584,-0.2058403640985489,0.9263282418251038,0.6386443972587585,0.21490126848220825,0.1907576620578766,0.4926906228065491,0.6618155241012573,71.9,2170000.0
2009,Latvia,LVA,Europe,4.668910503387451,9.83141803741455,0.8069393038749695,64.23999786376953,0.4370645582675934,-0.1824301481246948,0.942090392112732,0.5250048041343689,0.2421967536211013,0.09994441270828247,0.5991987586021423,0.6625063419342041,72.6,2150000.0
2010,Latvia,LVA,Europe,4.817861080169678,9.861754894256592,0.8214908838272095,64.54999923706055,0.5007645040750504,-0.09378884988836943,0.9381729960441589,0.544141411781311,0.2319549843668937,0.10359087586402893,0.5637937486171722,0.6677053272724152,73.1,2120000.0
2011,Latvia,LVA,Europe,4.966811656951903,9.892091751098633,0.8360424637794495,64.86000061035156,0.5644644498825073,-0.005147551652044058,0.9342555999755859,0.5632780194282532,0.22171321511268616,0.1072373390197754,0.5283887386322021,0.6729043126106262,73.6,2090000.0
2012,Latvia,LVA,Europe,5.125025272369385,9.944048881530762,0.851195216178894,65.12000274658203,0.5638117790222168,-0.04060764983296394,0.8949793577194214,0.5600128769874573,0.2322245240211487,0.19121980667114252,0.6145711541175842,0.7214947938919067,74.0,2070000.0
2013,Latvia,LVA,Europe,5.069770336151123,9.978767395019533,0.8340225815773009,65.37999725341797,0.6305075287818909,-0.07594618946313858,0.8365536332130432,0.6421023607254028,0.2274494171142578,0.23379966616630554,0.6820293664932251,0.7572895288467407,74.1,2040000.0
2014,Latvia,LVA,Europe,5.7291154861450195,10.006596565246582,0.8812555074691772,65.63999938964844,0.6706531643867493,-0.04607594758272171,0.8036875128746033,0.6522730588912964,0.2259793728590012,0.22904472053050995,0.6683516502380371,0.8544881939888,74.6,2020000.0
2015,Latvia,LVA,Europe,5.8805975914001465,10.0440673828125,0.8793724179267883,65.90000152587889,0.6563931703567505,-0.08037684857845306,0.8084003925323486,0.608379602432251,0.22813718020915985,0.2989121079444885,0.6451104879379272,0.8603100776672363,74.8,1990000.0
2016,Latvia,LVA,Europe,5.940446376800537,10.075054168701172,0.9170739650726318,66.19999694824219,0.685299277305603,-0.15975749492645264,0.8676396012306213,0.6537512540817261,0.2313835322856903,0.3152613043785095,0.6607594490051271,0.869053840637207,74.9,1970000.0
2017,Latvia,LVA,Europe,5.977817535400392,10.12918186187744,0.8950987458229065,66.5,0.6995201110839844,-0.15859049558639526,0.7983781099319458,0.623312771320343,0.2317531108856201,0.2640005052089691,0.6283881068229675,0.8816608190536499,75.0,1950000.0
2018,Latvia,LVA,Europe,5.901154041290282,10.184117317199707,0.9132763147354126,66.80000305175781,0.608207643032074,-0.2169995307922364,0.7989492416381836,0.5852332711219788,0.1918705552816391,0.19716230034828186,0.6283881068229675,0.8816608190536499,75.1,1930000.0
2007,Lebanon,LBN,Asia,4.594851016998291,9.588614463806152,0.7173573970794678,64.95999908447266,0.5240625143051147,0.034023325890302665,0.9267258644104004,0.5267258286476135,0.3654175698757172,0.3095182776451111,-1.1489572525024414,-0.5379297137260437,79.1,4110000.0
2008,Lebanon,LBN,Asia,4.594851016998291,9.588614463806152,0.7173573970794678,64.95999908447266,0.5240625143051147,0.034023325890302665,0.9267258644104004,0.5267258286476135,0.3654175698757172,0.3095182776451111,-1.1489572525024414,-0.5379297137260437,79.1,4110000.0
2009,Lebanon,LBN,Asia,5.20599889755249,9.667031288146973,0.7364119291305542,65.08000183105469,0.6647338271141052,0.0705229863524437,0.9370245933532716,0.5278546214103699,0.4012887477874756,0.3718368411064148,-0.9584665298461914,-0.5086788535118103,79.5,4180000.0
2010,Lebanon,LBN,Asia,5.031899452209473,9.7081880569458,0.7214247584342957,65.19999694824219,0.6776387095451355,0.07309629768133162,0.9490628838539124,0.5250780582427979,0.3412055373191833,0.3461468666791916,-0.9781566858291626,-0.4519260823726654,79.8,4340000.0
2011,Lebanon,LBN,Asia,5.1875715255737305,9.66101360321045,0.7329146265983582,65.27999877929689,0.6571060419082642,0.006596840918064117,0.9105608463287354,0.5780107378959656,0.3201670348644257,0.3204568922519684,-0.9742107391357422,-0.4796373546123505,79.0,4590000.0
2012,Lebanon,LBN,Asia,4.572566986083984,9.619617462158203,0.7126114964485168,65.36000061035156,0.6206271648406982,-0.004553368315100671,0.8557775616645813,0.4994409084320069,0.3388568460941315,0.2947669178247452,-1.0253229141235352,-0.5212273597717285,80.2,4920000.0
2013,Lebanon,LBN,Asia,4.983288764953613,9.575028419494627,0.7082280516624451,65.44000244140625,0.6548683047294617,-0.0013642292469739914,0.9208278059959412,0.498863697052002,0.4093373119831085,0.269076943397522,-1.047667384147644,-0.5428351759910583,80.0,5280000.0
2014,Lebanon,LBN,Asia,5.233025550842285,9.53469467163086,0.7587194442749023,65.51999664306639,0.6572079658508301,-0.00908518861979246,0.9393581748008728,0.5588480830192566,0.26721322536468506,0.2433869689702988,-1.0591243505477903,-0.6073338389396667,80.0,5600000.0
2015,Lebanon,LBN,Asia,5.171971321105957,9.49947452545166,0.7417077422142029,65.59999847412111,0.5967497825622559,0.07555638253688812,0.8889532685279846,0.5678732991218567,0.2425539642572403,0.1877121329307556,-1.0825588703155518,-0.6196106672286987,80.1,5850000.0
2016,Lebanon,LBN,Asia,5.270723819732666,9.493102073669434,0.8278859257698059,66.09999847412111,0.6573574542999268,0.03390317037701607,0.8531144857406616,0.5526511073112488,0.2634456157684326,0.13795143365859985,-1.0696902275085451,-0.6698575019836426,80.1,6010000.0
2017,Lebanon,LBN,Asia,5.153989791870117,9.50058650970459,0.7765830159187317,66.59999847412111,0.6045541763305664,-0.07266730815172195,0.9107272624969482,0.5154439210891724,0.2435492128133773,0.21771809458732605,-1.0853613615036009,-0.661101758480072,80.3,6080000.0
2018,Lebanon,LBN,Asia,5.167186737060547,9.50795841217041,0.8293806314468384,67.09999847412111,0.6070306897163391,-0.06632593274116516,0.9066503047943116,0.4638807773590088,0.27068889141082764,0.21907484531402588,-1.0853613615036009,-0.661101758480072,80.5,6090000.0
2007,Lesotho,LSO,Africa,4.897514820098877,7.824051856994629,0.8240853548049927,45.7400016784668,0.6182597279548645,-0.09640449285507202,0.7676756381988525,0.7934731841087341,0.17000992596149445,0.3964590430259705,0.1473475694656372,-0.25388702750205994,47.5,2060000.0
2008,Lesotho,LSO,Africa,4.897514820098877,7.824051856994629,0.8240853548049927,45.7400016784668,0.6182597279548645,-0.09640449285507202,0.7676756381988525,0.7934731841087341,0.17000992596149445,0.3964590430259705,0.1473475694656372,-0.25388702750205994,47.5,2060000.0
2009,Lesotho,LSO,Africa,4.897514820098877,7.824051856994629,0.8240853548049927,45.7400016784668,0.6182597279548645,-0.09640449285507202,0.7676756381988525,0.7934731841087341,0.17000992596149445,0.3964590430259705,0.1473475694656372,-0.25388702750205994,47.5,2060000.0
2010,Lesotho,LSO,Africa,4.897514820098877,7.824051856994629,0.8240853548049927,45.7400016784668,0.6182597279548645,-0.09640449285507202,0.7676756381988525,0.7934731841087341,0.17000992596149445,0.3964590430259705,0.1473475694656372,-0.25388702750205994,47.5,2060000.0
2011,Lesotho,LSO,Africa,4.897514820098877,7.824051856994629,0.8240853548049927,45.7400016784668,0.6182597279548645,-0.09640449285507202,0.7676756381988525,0.7934731841087341,0.17000992596149445,0.3964590430259705,0.1473475694656372,-0.25388702750205994,47.5,2060000.0
2012,Lesotho,LSO,Africa,4.679652833938599,7.842117881774902,0.8188801407814026,45.912001037597655,0.6405057549476624,-0.09762009233236313,0.7627151846885681,0.7812716603279114,0.19006463885307312,0.4390210390090943,0.09779062271118164,-0.2720191657543182,48.08,2088000.0
2013,Lesotho,LSO,Africa,4.46179084777832,7.860183906555176,0.8136749267578125,46.08400039672851,0.6627517819404602,-0.09883569180965424,0.7577547311782837,0.7690701365470887,0.2101193517446518,0.48158303499221805,0.04823367595672608,-0.2901513040065765,48.66,2116000.0
2014,Lesotho,LSO,Africa,4.243928861618041,7.878249931335449,0.8084697127342224,46.25599975585938,0.684997808933258,-0.10005129128694534,0.7527942776679992,0.7568686127662658,0.23017406463623047,0.5241450309753418,-0.001323270797729481,-0.30828344225883486,49.24,2144000.0
2015,Lesotho,LSO,Africa,4.026066875457763,7.896315956115723,0.8032644987106323,46.427999114990236,0.7072438359260559,-0.10126689076423645,0.7478338241577148,0.7446670889854431,0.25022877752780914,0.5667070269584655,-0.05088021755218505,-0.32641558051109315,49.82,2172000.0
2016,Lesotho,LSO,Africa,3.808204889297485,7.914381980895996,0.7980592846870422,46.599998474121094,0.7294898629188538,-0.10248249024152756,0.7428733706474304,0.7324655652046204,0.2702834904193878,0.6092690229415894,-0.10043716430664062,-0.34454771876335144,50.4,2200000.0
2017,Lesotho,LSO,Africa,3.795300722122192,7.9554786682128915,0.7685516476631165,47.29999923706055,0.7565051913261414,-0.15313294529914856,0.7968594431877136,0.746201753616333,0.2553030848503113,0.6952991485595703,-0.1059364527463913,-0.3681561350822449,50.8,2230000.0
2018,Lesotho,LSO,Africa,3.795300722122192,7.9554786682128915,0.7685516476631165,47.29999923706055,0.7565051913261414,-0.15313294529914856,0.7968594431877136,0.746201753616333,0.2553030848503113,0.6952991485595703,-0.1059364527463913,-0.3681561350822449,50.8,2230000.0
2007,Liberia,LBR,Africa,3.701401233673096,6.487488746643066,0.593731701374054,49.13999938964844,0.790374219417572,0.1637323796749115,0.7757346630096436,0.612697422504425,0.4354102909564972,0.7315834164619446,-0.6933395266532898,-0.9397161602973938,59.2,3510000.0
2008,Liberia,LBR,Africa,4.221354007720946,6.514690399169923,0.6186925172805786,49.959999084472656,0.7240827679634094,0.01391742564737797,0.8396676778793335,0.5850672721862793,0.2611331343650818,0.5144170522689819,-0.735011875629425,-1.113442063331604,59.8,3660000.0
2009,Liberia,LBR,Africa,4.2087085247039795,6.53263807296753,0.722895622253418,50.779998779296875,0.7715440690517426,0.0119675830937922,0.8290486037731171,0.5900378227233887,0.2390081211924553,0.5270598828792572,-0.5374846458435059,-1.038837730884552,60.3,3805000.0
2010,Liberia,LBR,Africa,4.196063041687012,6.550585746765138,0.8270987272262573,51.599998474121094,0.8190053701400757,0.010017740540206429,0.8184295296669006,0.5950083732604979,0.2168831080198288,0.5397027134895325,-0.3399574160575867,-0.9642333984375,60.8,3950000.0
2011,Liberia,LBR,Africa,4.289902091026306,6.585562825202943,0.797399491071701,52.01999855041504,0.7618667483329773,0.01188715896569192,0.8310637176036835,0.5819685906171798,0.2733772359788418,0.49198055267333984,-0.3663784414529801,-0.9596462845802307,60.449999999999996,4060000.0
2012,Liberia,LBR,Africa,4.383741140365601,6.620539903640747,0.7677002549171448,52.439998626708984,0.7047281265258789,0.013756577391177414,0.8436979055404663,0.5689288079738617,0.32987136393785477,0.4442583918571472,-0.3927994668483734,-0.9550591707229614,60.099999999999994,4170000.0
2013,Liberia,LBR,Africa,4.477580189704895,6.655516982078552,0.7380010187625885,52.85999870300294,0.6475895047187805,0.015625995816662908,0.8563320934772491,0.5558890253305435,0.3863654918968678,0.3965362310409546,-0.4192204922437668,-0.9504720568656921,59.75,4280000.0
2014,Liberia,LBR,Africa,4.5714192390441895,6.690494060516357,0.7083017826080322,53.27999877929688,0.5904508829116821,0.0174954142421484,0.868966281414032,0.5428492426872253,0.4428596198558808,0.34881407022476196,-0.44564151763916016,-0.9458849430084229,59.4,4390000.0
2015,Liberia,LBR,Africa,2.70159125328064,6.6659979820251465,0.6376659870147705,53.70000076293945,0.6714308857917786,-0.01413918100297451,0.9026726484298706,0.5050674080848694,0.3884886205196381,0.4727882742881775,-0.5195263028144836,-0.9426700472831726,63.8,4500000.0
2016,Liberia,LBR,Africa,3.354676008224488,6.624804973602295,0.6426146030426025,54.5,0.7634760141372681,0.08051609247922897,0.9012674689292908,0.6355275511741638,0.5090466737747192,0.5442469120025635,-0.2690592706203461,-0.9876783490180968,64.4,4610000.0
2017,Liberia,LBR,Africa,4.424490928649902,6.623783588409424,0.6848668456077576,55.29999923706055,0.7333899140357971,0.03544875606894493,0.8668063879013062,0.667946457862854,0.3913305401802063,0.5549915432929993,-0.2166899591684341,-0.992483615875244,64.9,4730000.0
2018,Liberia,LBR,Africa,4.134852886199951,6.630169868469237,0.7267501354217529,56.099998474121094,0.7657695412635803,0.09600263088941574,0.8679240942001343,0.6597315669059753,0.43609949946403503,0.7039120197296143,-0.2166899591684341,-0.992483615875244,65.4,4850000.0
2007,Libya,LBY,Africa,5.754394054412843,10.124884605407717,0.8549309372901917,62.65999984741211,0.7115188837051392,-0.06515255570411682,0.7905561327934265,0.6948840022087097,0.31614968180656433,,-1.243850827217102,-1.4080169200897217,75.5,6200000.0
2008,Libya,LBY,Africa,5.754394054412843,10.124884605407717,0.8549309372901917,62.65999984741211,0.7115188837051392,-0.06515255570411682,0.7905561327934265,0.6948840022087097,0.31614968180656433,,-1.243850827217102,-1.4080169200897217,75.5,6200000.0
2009,Libya,LBY,Africa,5.754394054412843,10.124884605407717,0.8549309372901917,62.65999984741211,0.7115188837051392,-0.06515255570411682,0.7905561327934265,0.6948840022087097,0.31614968180656433,,-1.243850827217102,-1.4080169200897217,75.5,6200000.0
2010,Libya,LBY,Africa,5.754394054412843,10.124884605407717,0.8549309372901917,62.65999984741211,0.7115188837051392,-0.06515255570411682,0.7905561327934265,0.6948840022087097,0.31614968180656433,,-1.243850827217102,-1.4080169200897217,75.5,6200000.0
2011,Libya,LBY,Africa,5.754394054412843,10.124884605407717,0.8549309372901917,62.65999984741211,0.7115188837051392,-0.06515255570411682,0.7905561327934265,0.6948840022087097,0.31614968180656433,,-1.243850827217102,-1.4080169200897217,75.5,6200000.0
2012,Libya,LBY,Africa,5.754394054412843,10.124884605407717,0.8549309372901917,62.65999984741211,0.7115188837051392,-0.06515255570411682,0.7905561327934265,0.6948840022087097,0.31614968180656433,,-1.243850827217102,-1.4080169200897217,75.5,6200000.0
2013,Libya,LBY,Africa,5.708064238230388,9.951778411865236,0.8592831889788309,62.539999643961586,0.7325275739034017,-0.0691116030017535,0.7670580148696899,0.697905977567037,0.33373486002286273,,-1.4189324378967285,-1.5329822301864624,75.06666666666666,6210000.0
2014,Libya,LBY,Africa,5.6617344220479335,9.778672218322754,0.8636354406674703,62.41999944051107,0.7535362641016642,-0.07307065029939015,0.7435598969459534,0.7009279529253641,0.3513200382391612,,-1.594014048576355,-1.6579475402832031,74.63333333333334,6220000.0
2015,Libya,LBY,Africa,5.6154046058654785,9.605566024780273,0.8679876923561096,62.29999923706055,0.7745449542999268,-0.07702969759702682,0.7200617790222168,0.7039499282836914,0.3689052164554596,,-1.7690956592559814,-1.7829128503799438,74.2,6230000.0
2016,Libya,LBY,Africa,5.4335832595825195,9.567906379699707,0.8760658502578735,62.29999923706055,0.8223848342895508,-0.12241943180561066,0.6965636610984802,0.7177850604057312,0.38307374715805054,,-1.8565189838409424,-1.9020742177963257,75.1,6290000.0
2017,Libya,LBY,Africa,5.646852493286133,9.791522026062012,0.8227587938308716,62.29999923706055,0.7786958813667297,-0.053038593381643295,0.6730655431747437,0.6970493197441101,0.3793741762638092,,-1.8844525814056399,-1.8403995037078853,75.3,6370000.0
2018,Libya,LBY,Africa,5.4939775466918945,9.791522026062012,0.8241651654243469,62.29999923706055,0.7805585265159607,-0.053038593381643295,0.6458387970924377,0.7055354118347168,0.39890310168266296,,-1.8844525814056399,-1.8403995037078853,75.5,6470000.0
2007,Lithuania,LTU,Europe,5.808284759521484,10.03140640258789,0.9407919645309448,63.47999954223633,0.5896623134613037,-0.2853953838348389,0.9663260579109192,0.589249312877655,0.2791842520236969,0.2692930102348328,0.8519145250320435,0.6606876850128174,70.9,3260000.0
2008,Lithuania,LTU,Europe,5.55392599105835,10.067632675170898,0.9136674404144288,63.81999969482422,0.6210600733757019,-0.2631501257419586,0.9608430266380308,0.5328372716903687,0.27579569816589355,0.16110584139823916,0.7979565858840942,0.650779128074646,71.6,3210000.0
2009,Lithuania,LTU,Europe,5.466920852661133,9.918400764465332,0.932608962059021,64.16000366210939,0.4959557950496674,-0.306445837020874,0.9788001179695128,0.5261979103088379,0.2708378136157989,0.1261422336101532,0.7666842937469482,0.6517215967178345,73.0,3170000.0
2010,Lithuania,LTU,Europe,5.06582498550415,9.955636024475098,0.8818106055259705,64.5,0.5193522572517395,-0.2783479690551758,0.9621672034263612,0.4731495082378388,0.2720293104648589,0.11450326442718504,0.8154476284980774,0.7161234617233276,73.2,3120000.0
2011,Lithuania,LTU,Europe,5.4324374198913565,10.036895751953123,0.9114112854003906,64.69999694824219,0.5657972693443298,-0.1516428291797638,0.9635116457939148,0.5695334672927856,0.2746366858482361,0.1810865700244904,0.7658631205558777,0.6842989921569824,73.5,3080000.0
2012,Lithuania,LTU,Europe,5.7710371017456055,10.087862968444824,0.9186901450157166,64.90000152587889,0.5030271410942078,-0.2770955860614777,0.9569592475891112,0.5809710025787354,0.27738556265830994,0.14572954177856445,0.85785973072052,0.8004401922225952,73.9,3040000.0
2013,Lithuania,LTU,Europe,5.595689296722412,10.132370948791504,0.9125141501426696,65.09999847412111,0.5558152794837952,-0.24058979749679565,0.9363355040550232,0.5808038115501404,0.2937287390232086,0.3842382729053497,0.9522759914398192,0.8119916319847107,74.0,3000000.0
2014,Lithuania,LTU,Europe,6.125723838806152,10.17573356628418,0.9082398414611816,65.30000305175781,0.5079472064971924,-0.2675689458847046,0.95634788274765,0.6193429827690125,0.28691068291664124,0.34465715289115906,0.8518637418746948,0.9186028242111206,74.7,2960000.0
2015,Lithuania,LTU,Europe,5.71137809753418,10.205284118652344,0.9285235404968262,65.5,0.641470193862915,-0.2578586339950561,0.9241740703582764,0.5946096777915955,0.2764516770839691,0.3670345544815064,0.866817831993103,1.0219776630401611,74.9,2930000.0
2016,Lithuania,LTU,Europe,5.8655524253845215,10.241168975830078,0.9378733634948728,66.09999847412111,0.6142393350601196,-0.27051690220832825,0.9493926763534546,0.5941672921180725,0.2498557418584824,0.2796385586261749,0.914101243019104,0.9904599785804749,75.0,2910000.0
2017,Lithuania,LTU,Europe,6.272940635681152,10.292967796325684,0.9263166189193726,66.69999694824219,0.7493073344230652,-0.17764167487621307,0.7897098660469055,0.6076131463050842,0.1951188296079636,0.32124727964401245,0.8829061985015869,0.9202046394348145,75.2,2890000.0
2018,Lithuania,LTU,Europe,6.3088788986206055,10.33951187133789,0.9293501377105712,67.30000305175781,0.6989451050758362,-0.24097855389118195,0.851745069026947,0.516805112361908,0.21355971693992606,0.3237580955028534,0.8829061985015869,0.9202046394348145,75.3,2880000.0
2007,Luxembourg,LUX,Europe,6.957920074462892,11.397500038146973,0.938559353351593,71.44000244140625,0.9391016960144044,0.12155602127313615,0.4316069781780243,0.7994926571846008,0.2380215227603913,0.8240181207656859,1.5028071403503418,1.7984997034072876,81.2,496000.0
2008,Luxembourg,LUX,Europe,6.957920074462892,11.397500038146973,0.938559353351593,71.44000244140625,0.9391016960144044,0.12155602127313615,0.4316069781780243,0.7994926571846008,0.2380215227603913,0.8240181207656859,1.5028071403503418,1.7984997034072876,81.2,496000.0
2009,Luxembourg,LUX,Europe,6.957920074462892,11.397500038146973,0.938559353351593,71.44000244140625,0.9391016960144044,0.12155602127313615,0.4316069781780243,0.7994926571846008,0.2380215227603913,0.8240181207656859,1.5028071403503418,1.7984997034072876,81.2,496000.0
2010,Luxembourg,LUX,Europe,7.097251892089844,11.426749229431152,0.9523717164993286,71.69999694824219,0.9083030819892884,0.0903438925743103,0.4233413338661194,0.8087828755378723,0.2160643935203552,0.7684453129768372,1.5180273056030271,1.8240033388137813,81.3,508000.0
2011,Luxembourg,LUX,Europe,7.101400375366211,11.429598808288574,0.9340906143188475,71.87999725341797,0.961830735206604,0.10035479813814163,0.38817059993743896,0.8364585638046265,0.20013661682605746,0.770686686038971,1.4609830379486084,1.9017497301101685,81.5,520000.0
2012,Luxembourg,LUX,Europe,6.964097023010254,11.40205192565918,0.9139077067375184,72.05999755859375,0.9165209531784058,0.05323910713195802,0.40275320410728455,0.8152487277984619,0.2274117171764373,0.7436705231666565,1.4909098148345947,1.8402762413024905,81.7,532000.0
2013,Luxembourg,LUX,Europe,7.130809307098389,11.414831161499025,0.9166832566261292,72.23999786376953,0.7896554470062256,-0.059714578092098236,0.300811767578125,0.6403799653053284,0.1847999840974808,0.7366902232170105,1.4831721782684326,1.837526202201844,81.9,545000.0
2014,Luxembourg,LUX,Europe,6.891127109527588,11.447376251220705,0.875469446182251,72.41999816894531,0.9379876852035522,0.0992785096168518,0.3662867844104767,0.8030837178230286,0.1704093962907791,0.6627383232116699,1.4665029048919678,1.8162498474121087,81.9,556000.0
2015,Luxembourg,LUX,Europe,6.701571464538574,11.45199203491211,0.9336045980453492,72.5999984741211,0.9322564005851746,0.0465078130364418,0.3753904700279236,0.7574445605278015,0.1930503398180008,0.6946783661842346,1.4930527210235596,1.8384299278259284,82.0,567000.0
2016,Luxembourg,LUX,Europe,6.96734094619751,11.460800170898438,0.9412605762481692,72.5999984741211,0.882365345954895,0.014104202389717104,0.3563363254070282,0.7579497694969177,0.1923007071018219,0.6789778470993042,1.4598128795623782,1.8179829120635984,82.1,576000.0
2017,Luxembourg,LUX,Europe,7.061380863189697,11.454002380371096,0.9054355025291444,72.5999984741211,0.9028217196464542,0.03955478221178055,0.3301735818386078,0.765816867351532,0.18446700274944305,0.7389220595359802,1.4286593198776243,1.7744059562683103,82.2,583000.0
2018,Luxembourg,LUX,Europe,7.242630958557129,11.453927993774414,0.9021924138069152,72.5999984741211,0.8839298486709595,-0.025496061891317368,0.3851461112499237,0.7503094673156738,0.2018943428993225,0.7552008628845215,1.4286593198776243,1.7744059562683103,82.4,590000.0
2007,"Macedonia, FYR",MKD,Europe,4.493598461151123,9.257283210754396,0.8105379343032837,66.13999938964844,0.439399778842926,0.08050227165222168,0.8695459365844727,0.6029461026191711,0.2511228919029236,0.4046127498149872,-0.07455940544605255,-0.22224344313144684,73.3,2070000.0
2008,"Macedonia, FYR",MKD,Europe,4.46081018447876,9.281244277954102,0.7724844515323639,66.2599983215332,0.49578675627708435,0.01954272761940956,0.8567308485507965,0.5892492830753326,0.31058835983276367,0.3976195156574249,-0.0700559951364994,-0.13030452467501163,73.5,2070000.0
2009,"Macedonia, FYR",MKD,Europe,4.4280219078063965,9.305205345153807,0.7344309687614441,66.37999725341797,0.5521737337112427,-0.041416816413402564,0.8439157605171204,0.5755524635314941,0.37005382776260376,0.39062628149986267,-0.06555258482694626,-0.03836560621857643,73.7,2070000.0
2010,"Macedonia, FYR",MKD,Europe,4.180202007293701,9.337446212768556,0.6868547797203064,66.5,0.5131839513778687,-0.05799757689237595,0.8564526438713074,0.5669442415237427,0.3138190507888794,0.3836330473423004,-0.2017657160758972,-0.02855556644499302,74.0,2070000.0
2011,"Macedonia, FYR",MKD,Europe,4.89818000793457,9.359781265258787,0.7843000888824463,66.58000183105469,0.6074632406234741,-0.08683911710977554,0.8650624752044678,0.5883365273475647,0.3627506196498871,0.37663981318473816,-0.3287278115749359,-0.028869641944766045,74.2,2070000.0
2012,"Macedonia, FYR",MKD,Europe,4.639647483825684,9.354412078857422,0.7983050346374512,66.66000366210939,0.6130557060241699,-0.08397294580936432,0.9198451638221741,0.641886830329895,0.4217519164085388,0.3696465790271759,-0.2605728209018707,0.0051248231902718535,74.2,2070000.0
2013,"Macedonia, FYR",MKD,Europe,5.186190605163574,9.382424354553224,0.8322537541389465,66.73999786376953,0.6409526467323303,0.024955730885267258,0.8605411052703857,0.5779115557670593,0.3308756649494171,0.4302793443202973,-0.23681101202964785,0.008043411187827587,74.3,2080000.0
